id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
1;Kadiolo;529;0101000000CF447D37820917C0A39410ACAA1B2540;21755;2720.5228336268797;33835.24127349934;8.040500765566183;1;16;6.2500000000000000;30356;336.17702116500624;Avocado;Vegetable;lean;2016;2781734;Bamako
2;Côte d'Ivoire;820;01010000008F8DA767223814C0B153E49E81842040;20000;2501.055236614001;33835.24127349934;7.391864643131402;1;16;6.2500000000000000;;582.5228243688196;Avocado;Vegetable;lean;2016;2781734;Bamako
3;Abidjan (Côte d'Ivoire);821;0101000000C027506DBE1310C0C39256D513351540;16611.011363636364;22849.781326062573;33835.24127349934;67.53249117203467;11;16;68.7500000000000000;4717347;923.239474369332;Avocado;Vegetable;lean;2016;2781734;Bamako
4;Garalo;192;0101000000F1811DFF05C21DC044280010C1F62540;91.60000000000001;11.454832983692125;33835.24127349934;0.03385474006554182;1;16;6.2500000000000000;11041;193.5764368865072;Avocado;Vegetable;lean;2016;2781734;Bamako
5;Daloa (Côte d'Ivoire);999;0101000000C74FBFD847C819C02C5BFBA5108B1B40;23000;5752.427044212202;33835.24127349934;17.001288679202226;2;16;12.5000000000000000;260984;659.2774299230804;Avocado;Vegetable;lean;2016;2781734;Bamako
6;Siguiri (Guinée);1013;010100000055A75F2C2C5A22C05BE21ECE83D62640;1145;163.57142857142858;386.02857142857147;42.3728813559322;1;4;25.0000000000000000;99000;186.71160074401817;Avocado;Vegetable;rainy;2017;2781734;Bamako
7;Conakry (Guinée);969;0101000000F3F19F02C35B2BC02D7194B2F9122340;366.40000000000003;52.34285714285715;386.02857142857147;13.559322033898304;1;4;25.0000000000000000;2186966;709.9868841045252;Avocado;Vegetable;rainy;2017;2781734;Bamako
8;Kankan (Guinée);1010;0101000000D1A85F181F9922C0E16E4B25C0BD2440;503.80000000000007;71.97142857142858;386.02857142857147;18.64406779661017;1;4;25.0000000000000000;202582;288.7923955386099;Avocado;Vegetable;rainy;2017;2781734;Bamako
9;Man (Côte d'Ivoire);942;0101000000F54FBFF4E8421EC09035F6B02AAF1D40;687.0000000000001;98.14285714285715;386.02857142857147;25.423728813559322;1;4;25.0000000000000000;154617;579.5350762584495;Avocado;Vegetable;rainy;2017;2781734;Bamako
10;Ouélessébougou;528;0101000000FFA380FE8CA41FC01186A6913BFD2740;300;47.25274725274725;1791.666666666666;2.637362637362638;1;24;4.1666666666666667;20801;72.42872196524412;Bambara beans;Legume;peak;2015;2781734;Bamako
